,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
781,DATA,BH06-HSINCHU,6.0,23.52,14.267,0.1556,,-0.5523,,,,,-0.2105,1.2703,,,,,,,,,1.09,14.3729,,14.7143,1.83,423.36,192.63,13.9495,1.08,-0.5721,-0.041,0.2307,72.4167,1.1154,,,-0.04,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.52,1.0906287236279526,14.162063,470.4,235.2,235.2,BH06-HSINCHU,6.0,215.2,-0.3371,14.377263,4589.26479,318.595471384406,19.512180229591838,1.354572582416692,1.11887202742991,-0.05751675307813229,-0.041152343271088535,0.7456133401172319,73.25315383712044,2.046066045774986,156.79999999999998,930.2806818959768,93.02806818959768,113.17487197152082,138.39621460999794,142.8970192443768,60.80357534463675,52.28079828624701,56.79318632190286,42.86428602757094,36.51250054824914,,,75.13188404399294,100.17584539199058,125.21980673998823,150.26376808798588,175.30772943598353,0.0
782,DATA,BH06-HSINCHU,6.0,23.54,12.912,0.1631,,-0.7256,,,,,-0.2105,1.2531,,,,,,,,,1.26,12.9846,,13.4993,1.83,423.72,192.79,12.5608,1.26,-0.7456,-0.0594,0.2309,65.1521,1.2985,,,-0.057,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.54,1.26316604708798,12.774136,470.79999999999995,235.39999999999998,235.39999999999998,BH06-HSINCHU,6.0,215.2,-0.5104,12.989336,4131.1168800000005,295.3609947523399,17.549349532710284,1.2547196038757005,1.3028680030955697,-0.07810889664396713,-0.059575656450562585,0.7787127296051234,64.08525353871063,2.132682049049088,156.9333333333333,841.5700825886347,84.15700825886346,110.46844250117913,135.0292493908555,139.3010302856182,56.96221308616849,48.89623555469739,53.00281439441996,42.55697704689348,35.97470983206359,,,75.16382108434881,100.21842811246508,125.27303514058134,150.32764216869762,175.3822491968139,0.0
783,DATA,BH06-HSINCHU,6.0,23.56,11.571,0.1707,,-0.6021,,,,,-0.193,1.2531,,,,,,,,,1.48,11.6673,,12.0585,1.83,424.08,192.96,11.2433,1.46,-0.6223,-0.0553,0.2311,58.2684,1.5183,,,-0.053,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.56,1.475239823697174,11.456601,471.19999999999993,235.6,235.59999999999994,BH06-HSINCHU,6.0,215.2,-0.38689999999999997,11.671800999999999,3696.1983299999993,272.6266747692976,15.688447920203735,1.1571590609902278,1.5240253625675984,-0.07625575070040685,-0.05557737482122613,0.8132721608611185,55.6537043723813,2.22313017549163,157.06666666666663,753.8470688580056,75.38470688580055,107.51665752125194,131.41971102136733,135.44769327906644,52.742970367525466,45.17847197932679,48.85743320559071,42.21943762940204,35.38401585145357,,,75.19574456044703,100.2609927472627,125.32624093407838,150.39148912089405,175.45673730770972,0.0
784,DATA,BH06-HSINCHU,6.0,23.58,11.154,0.2022,,-0.4347,,,,,-0.2105,1.3048,,,,,,,,,1.81,11.282,,11.5058,1.83,424.44,193.12,10.8576,1.79,-0.4552,-0.0419,0.2313,56.2217,1.8623,,,-0.04,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.58,1.812802582033351,11.071407,471.5999999999999,235.79999999999998,235.79999999999993,BH06-HSINCHU,6.0,215.2,-0.21949999999999997,11.286607,3568.95231,265.8360595672695,15.13550597964377,1.1273793874778184,1.8696243099981351,-0.06325586871534547,-0.0420989094135584,0.8427167249684914,52.38160311375901,2.300153463252895,157.19999999999996,726.371406270462,72.6371406270462,106.55267190071618,130.2607689395098,134.22275393221256,51.31881385771513,43.925292363221224,47.46436903202099,42.10550510861721,35.18463394008012,,,75.22765448955589,100.30353931940786,125.37942414925982,150.45530897911178,175.53119380896376,0.0
785,DATA,BH06-HSINCHU,6.0,23.6,11.407,0.2094,,-0.2245,,,,,-0.1579,1.322,,,,,,,,,1.84,11.575,,11.5885,1.83,424.8,193.28,11.1502,1.81,-0.2451,-0.022,0.2315,57.6882,1.8783,,,-0.021,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.6,1.8357149118962042,11.364345,472.0,236.0,236.0,BH06-HSINCHU,6.0,215.2,-0.009300000000000003,11.579545,3665.4898500000004,270.993959160636,15.531736652542374,1.1482794879687965,1.885205056562904,-0.042277397566823305,-0.022084087888007656,0.8401730062552848,53.87581014162815,2.293218001249497,157.33333333333334,742.532453779129,74.25324537791289,107.1964694681412,131.0348795121616,135.06959038625308,52.160297565420564,44.669854129914555,48.29172520421622,42.17282380523365,35.30244165915888,,,75.25955088890711,100.34606785187616,125.43258481484519,150.51910177781423,175.60561874078329,0.0
786,DATA,BH06-HSINCHU,6.0,23.62,12.182,0.1811,,-0.1946,,,,,-0.193,1.2186,,,,,,,,,1.49,12.3557,,12.3394,1.83,425.16,193.45,11.9306,1.47,-0.2154,-0.0181,0.2317,61.6733,1.5177,,,-0.017,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.62,1.486619602692497,12.145026,472.4,236.20000000000002,236.19999999999996,BH06-HSINCHU,6.0,215.2,0.020600000000000007,12.360225999999999,3922.98258,284.5694981566193,16.608732345469942,1.2047819566325968,1.5234072234906537,-0.036906862260471636,-0.018136200849507726,0.805309645218844,59.34492318712863,2.201454079244718,157.46666666666664,792.644861445498,79.2644861445498,109.02030590264079,133.24829509743603,137.46068492163096,54.66092385135251,46.87737389171227,50.74925941968874,42.372873908108204,35.65252933918935,,,75.29143377569588,100.38857836759452,125.48572295949316,150.58286755139176,175.6800121432904,0.0
787,DATA,BH06-HSINCHU,6.0,23.64,13.701,0.1722,,-0.4273,,,,,-0.1579,1.2531,,,,,,,,,1.26,13.8307,,14.0471,1.83,425.52,193.61,13.4052,1.24,-0.4483,-0.0334,0.2319,69.2375,1.2845,,,-0.032,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.64,1.256842566236041,13.619813,472.79999999999995,236.4,236.39999999999995,BH06-HSINCHU,6.0,215.2,-0.2121,13.835013,4409.530290000001,309.56156415035093,18.652835406091377,1.3094820818542767,1.2887086891969166,-0.05048295000544991,-0.03356479948343886,0.7690489608539518,68.73927266521508,2.106022651673682,157.59999999999997,891.104281272132,89.1104281272132,112.273662016109,137.26440151768472,141.79004836502256,59.14536295035266,50.8341318256003,55.17091570028221,42.73162903602821,36.280350813049374,,,75.32330316708104,100.43107088944137,125.53883861180172,150.64660633416207,175.7543740565224,0.0
788,DATA,BH06-HSINCHU,6.0,23.66,15.356,0.1492,,-0.555,,,,,-0.1754,1.2358,,,,,,,,,0.97,15.461,,15.8051,1.83,425.88,193.78,15.0351,0.97,-0.5762,-0.0383,0.2321,77.5903,0.9924,,,-0.037,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.66,0.9716071893722323,15.25055,473.2,236.6,236.6,BH06-HSINCHU,6.0,215.2,-0.33980000000000005,15.46575,4947.5415,336.31400711500834,20.910995350803045,1.4214455076712103,0.9951609299285311,-0.05356846795941086,-0.0384457613948261,0.7225864443250726,80.1736505491946,1.983814753924227,157.73333333333332,998.3222104316231,99.83222104316232,115.48378742306173,141.27883521356833,146.12374461871985,63.496793523563035,54.67360641688076,59.48205717048927,43.079743481885046,36.88955109329883,,,75.35515908018508,100.47354544024677,125.59193180030846,150.71031816037015,175.82870452043184,0.0
789,DATA,BH06-HSINCHU,6.0,23.68,16.307,0.1152,,-0.6906,,,,,-0.1754,1.2358,,,,,,,,,0.71,16.3866,,16.8662,1.83,426.24,193.94,15.9603,0.7,-0.712,-0.0446,0.2323,82.2956,0.7218,,,-0.043,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.68,0.706445084932851,16.175786,473.59999999999997,236.8,236.79999999999995,BH06-HSINCHU,6.0,215.2,-0.4754,16.390985999999998,5252.73738,351.12540247229816,22.18216798986487,1.482793084764773,0.7237369251458752,-0.05906184017945019,-0.04474352761188302,0.678405963383593,88.31826791271826,1.8675964504430442,157.86666666666665,1059.7007023434953,105.97007023434954,117.22603278317858,143.46260310295463,148.49228898220616,65.78121739461777,56.690481709665534,61.75478670383777,43.262497391569426,37.20937043524649,,,75.38700153209436,100.5160020427925,125.64500255349061,150.77400306418872,175.90300357488687,0.0
790,DATA,BH06-HSINCHU,6.0,23.7,17.008,0.1029,,-0.8637,,,,,-0.1754,1.2358,,,,,,,,,0.61,17.0549,,17.7077,1.83,426.6,194.1,16.6283,0.6,-0.8853,-0.0532,0.2325,85.6675,0.6189,,,-0.052,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.7,0.6050094073377235,16.843897,473.99999999999994,237.0,236.99999999999994,BH06-HSINCHU,6.0,215.2,-0.6485000000000001,17.059096999999998,5473.082009999999,361.66923104268966,23.093173037974687,1.5260305107286487,0.6204365280468364,-0.06723927462707922,-0.05339130666525496,0.6558846216084973,93.74738547769739,1.808226281588522,157.99999999999997,1104.788320026742,110.47883200267421,118.47594786905991,145.02604174105488,150.19465496041082,67.37604602111385,58.09929956719334,63.34562127344286,43.390083681689106,37.43264644295594,,,75.4188305398592,100.55844071981227,125.69805089976533,150.8376610797184,175.97727125967145,0.0
791,DATA,BH06-HSINCHU,6.0,23.72,16.966,0.0989,,-0.8998,,,,,-0.1754,1.2876,,,,,,,,,0.58,17.0063,,17.6953,1.83,426.96,194.27,16.5794,0.58,-0.9216,-0.0556,0.2327,85.3433,0.5965,,,-0.054,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.72,0.5829305670163857,16.795038,474.4,237.2,237.2,BH06-HSINCHU,6.0,215.2,-0.6846000000000001,17.010238,5456.82654,360.89549574412473,23.005170910623946,1.521481853895973,0.5980948773203995,-0.0696663941691495,-0.055745587251157164,0.6527181558290843,93.66919070661928,1.7996563126015768,158.13333333333333,1101.5954166831557,110.15954166831558,118.4419923794495,144.9822798035372,150.16652000580126,67.26353952656632,58.00266098041187,63.23636162486296,43.38108316212531,37.416895533719284,,,75.4506461204939,100.60086149399186,125.75107686748983,150.9012922409878,176.05150761448576,0.0
792,DATA,BH06-HSINCHU,6.0,23.74,16.496,0.0948,,-0.8513,,,,,-0.2105,1.2531,,,,,,,,,0.57,16.5447,,17.1851,1.83,427.32,194.43,16.1174,0.57,-0.8733,-0.0542,0.2329,82.8952,0.5882,,,-0.053,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.74,0.5746847720659555,16.334253,474.79999999999995,237.39999999999998,237.39999999999998,BH06-HSINCHU,6.0,215.2,-0.6360999999999999,16.549453,5304.635490000001,353.6197788100709,22.34471562763269,1.4895525644906105,0.5897483448009733,-0.06864675597575778,-0.05434020877464663,0.6558906814976876,90.76118662421693,1.807724116509493,158.26666666666665,1070.6272441293218,107.06272441293217,117.66879877158784,144.01309440614722,149.14151856157025,66.16940303654573,57.04046135085588,62.14960595594714,43.29355224292366,37.2637164251164,,,75.48244829097689,100.6432643879692,125.80408048496147,150.96489658195378,176.12571267894606,0.0
793,DATA,BH06-HSINCHU,6.0,23.76,16.083,0.0908,,-0.7022,,,,,-0.1754,1.2876,,,,,,,,,0.56,16.16,,16.6513,1.83,427.68,194.59,15.7323,0.56,-0.7244,-0.046,0.2331,80.8467,0.5772,,,-0.045,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.76,0.5645712864515328,15.949581999999998,475.2,237.60000000000002,237.59999999999997,BH06-HSINCHU,6.0,215.2,-0.48700000000000004,16.164782,5177.56206,347.4999769692721,21.791086111111117,1.4625419906114148,0.5787279737599129,-0.0607326353970065,-0.04618351209101684,0.6579753893762252,88.38090532224292,1.812936755593585,158.39999999999998,1043.383209912481,104.33832099124811,116.98008931879369,143.14831203178775,148.2289520102575,65.18019722492883,56.17078289798296,61.168439414513706,43.214415777994304,37.12522761149004,,,75.5142370682509,100.68564942433454,125.85706178041818,151.0284741365018,176.19988649258545,0.0
794,DATA,BH06-HSINCHU,6.0,23.78,14.858,0.0971,,-0.5689,,,,,-0.193,1.2703,,,,,,,,,0.65,14.9611,,15.3192,1.83,428.04,194.76,14.5331,0.65,-0.5913,-0.0407,0.2333,74.6212,0.6681,,,-0.04,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.78,0.6535199892313905,14.749909,475.6,237.8,237.8,BH06-HSINCHU,6.0,215.2,-0.35369999999999996,14.965109,4781.53797,328.15062292239463,20.107392640874686,1.379943746519742,0.670140030279839,-0.0565141191773276,-0.040822639331670935,0.6857472390207788,79.66562545044296,1.8855697150002442,158.53333333333333,963.5060119976381,96.35060119976383,114.77826964703759,140.38528388468265,145.27290381978207,62.12705005993261,53.48120805685919,58.140745563105675,42.97016400479461,36.69778700839056,,,75.54601246922302,100.72801662563069,125.91002078203836,151.09202493844603,176.2740290948537,0.0
795,DATA,BH06-HSINCHU,6.0,23.8,12.764,0.1034,,-0.4933,,,,,-0.1754,1.2876,,,,,,,,,0.81,12.8815,,13.1639,1.83,428.4,194.92,12.4531,0.8,-0.5159,-0.0414,0.2335,63.8876,0.8304,,,-0.04,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.8,0.8100908806016923,12.670273,476.0,238.0,238.0,BH06-HSINCHU,6.0,215.2,-0.2781,12.885473,4095.12609,293.506007639298,17.206412142857143,1.2332185194928487,0.8332344169651684,-0.05997077480551731,-0.04158919560887074,0.7328922080813411,65.49921109664673,2.009050756989309,158.66666666666666,827.3672327419827,82.73672327419825,110.60951896042889,135.19639457574877,139.71037233145537,56.28903812538266,48.33605773779086,52.37650282745139,42.50312305003061,35.880465337553574,,,75.57777451076474,100.77036601435297,125.96295751794122,151.15554902152948,176.34814052511769,0.0
796,DATA,BH06-HSINCHU,6.0,23.82,12.344,0.1207,,-0.4451,,,,,-0.1579,1.2531,,,,,,,,,0.98,12.4701,,12.7042,1.83,428.76,195.09,12.0413,0.97,-0.4678,-0.0389,0.2337,61.7231,1.0021,,,-0.038,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.82,0.977802981205444,12.259431,476.4,238.2,238.2,BH06-HSINCHU,6.0,215.2,-0.2299,12.474630999999999,3959.4162300000003,286.46989514221735,16.62223438287154,1.2026443960630453,1.00598163179222,-0.05799017247769271,-0.03901408465964691,0.758624486606354,61.91275387501984,2.076330511339577,158.79999999999998,799.8066936899195,79.98066936899194,109.72717813915659,134.11247872052493,138.56310690447583,54.989398886206956,47.19264606042563,51.10041993751326,42.399151910896556,35.69851584406897,,,75.60952320971214,100.81269761294952,126.0158720161869,151.21904641942427,176.42222082266164,0.0
797,DATA,BH06-HSINCHU,6.0,23.84,11.923,0.1352,,-0.2936,,,,,-0.1053,1.2014,,,,,,,,,1.13,12.0781,,12.1608,1.83,429.12,195.25,11.649,1.12,-0.3165,-0.0272,0.2339,59.6622,1.1606,,,-0.026,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.84,1.1339427996309652,11.867216,476.79999999999995,238.4,238.39999999999995,BH06-HSINCHU,6.0,215.2,-0.07840000000000003,12.082416,3829.8532800000007,279.6891976249071,16.064820805369134,1.1731929430574963,1.164953243326334,-0.04670593242599743,-0.02729712925190701,0.7801449873467612,58.75675333858521,2.132555730620435,158.9333333333333,772.2046605348079,77.22046605348079,108.81173937551533,132.99590906461802,137.38083238391005,53.64218010132718,46.00727865363298,49.77941204267619,42.29137440810617,35.50990521418581,,,75.64125858286599,100.85501144382133,126.06876430477666,151.28251716573197,176.49627002668734,0.0
798,DATA,BH06-HSINCHU,6.0,23.86,11.502,0.141,,-0.1681,,,,,-0.1053,1.2014,,,,,,,,,1.23,11.6813,,11.6385,1.83,429.48,195.41,11.2519,1.21,-0.1912,-0.017,0.2341,57.5797,1.2534,,,-0.016,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.86,1.2258737610850283,11.470061000000001,477.19999999999993,238.6,238.59999999999994,BH06-HSINCHU,6.0,215.2,0.0471,11.685261,3698.66013,272.7573995306421,15.50150934618609,1.1431575839507215,1.2580231317441974,-0.036996738155790375,-0.017085917002057714,0.7942085639900386,56.027979203129554,2.169208970446281,159.06666666666663,744.6259095547362,74.46259095547362,107.86235051144597,131.8474721737324,136.16441924910023,52.24717663418641,44.77977464046277,48.41348303765565,42.17977413073491,35.3146047287861,,,75.67298064699183,100.89730752932243,126.12163441165303,151.34596129398366,176.57028817631428,0.0
799,DATA,BH06-HSINCHU,6.0,23.88,11.651,0.124,,-0.2832,,,,,-0.1228,1.1669,,,,,,,,,1.06,11.8079,,11.8802,1.83,429.84,195.58,11.3781,1.05,-0.3066,-0.0269,0.2343,58.1768,1.09,,,-0.026,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.88,1.0642863273538752,11.597192,477.59999999999997,238.79999999999998,238.79999999999998,BH06-HSINCHU,6.0,215.2,-0.068,11.812392,3740.48136,274.9744556283064,15.663657286432162,1.1514843200515343,1.0939768458036108,-0.0469441684551016,-0.027067104539721592,0.7770788200939797,57.46147048558595,2.1239899773944035,159.2,753.9560683032688,75.39560683032688,108.24831583375436,132.3139771009521,136.6826823622456,52.72266515626283,45.20158744090572,48.88258261743599,42.21781321250103,35.3811731218768,,,75.70468941882001,100.93958589176002,126.17448236470001,151.40937883764002,176.64427531058004,0.0
800,DATA,BH06-HSINCHU,6.0,23.9,11.757,0.1153,,-0.6485,,,,,-0.1228,1.1669,,,,,,,,,0.98,11.8446,,12.2822,1.83,430.2,195.74,11.4144,0.97,-0.672,-0.0589,0.2345,58.3138,1.0099,,,-0.057,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.9,0.9806923534915369,11.633785,477.99999999999994,239.0,238.99999999999994,BH06-HSINCHU,6.0,215.2,-0.43329999999999996,11.848984999999999,3752.42505,275.60634631175395,15.700523221757326,1.1531646289194728,1.0139842766479774,-0.0795551366398689,-0.05912416558459976,0.7684582607428458,58.03519652345283,2.10110480216516,159.3333333333333,760.4971094990996,76.04971094990997,108.53016294221754,132.65554084590443,137.06686751599162,53.05202726050096,45.49455015231757,49.20852017425132,42.24416218084008,35.42728381647014,,,75.73638491504595,100.98184655339459,126.22730819174325,151.4727698300919,176.71823146844054,0.0
